# Cell data per udpate.
# Wed Feb 19 15:33:33 2014
#  1: Update [update]
#  2: Global cell ID [globalid]
#  3: Deme ID for cell [demeid]
#  4: Cell data [data]

2000 3530 0 0 
2000 3531 0 0 
2000 3532 0 0 
2000 3533 0 0 
2000 3534 0 0 
2000 3535 0 0 
2000 3536 0 0 
2000 3537 0 0 
2000 3538 0 0 
2000 3539 0 0 
2000 3540 0 0 
2000 3541 0 0 
2000 3542 0 0 
2000 3543 0 0 
2000 3544 0 0 
2000 3545 0 0 
2000 3546 0 0 
2000 3547 0 0 
2000 3548 0 0 
2000 3549 0 0 
2000 3550 0 0 
2000 3551 0 0 
2000 3552 0 0 
2000 3553 0 0 
2000 3554 0 0 
2000 3555 0 0 
2000 3556 0 0 
2000 3557 0 0 
2000 3558 0 0 
2000 3559 0 0 
2000 3560 0 0 
2000 3561 0 0 
2000 3562 0 0 
2000 3563 0 0 
2000 3564 0 0 
2000 3565 0 0 
2000 3566 0 0 
2000 3567 0 0 
2000 3568 0 0 
2000 3569 0 0 
2000 3570 0 0 
2000 3571 0 0 
2000 3572 0 0 
2000 3573 0 0 
2000 3574 0 0 
2000 3575 0 0 
2000 3576 0 0 
2000 3577 0 0 
2000 3578 0 0 
2000 3579 0 0 
2000 3580 0 0 
2000 3581 0 0 
2000 3582 0 0 
2000 3583 0 0 
2000 3584 0 0 
2000 3585 0 0 
2000 3586 0 0 
2000 3587 0 0 
2000 3588 0 0 
2000 3589 0 0 
2000 3590 0 0 
2000 3591 0 0 
2000 3592 0 0 
2000 3593 0 0 
2000 3594 0 0 
2000 3595 0 0 
2000 3596 0 0 
2000 3597 0 0 
2000 3598 0 0 
2000 3599 0 0 
2000 3600 0 0 
2000 3601 0 0 
2000 3602 0 0 
2000 3603 0 0 
2000 3604 0 0 
2000 3605 0 0 
2000 3606 0 0 
2000 3607 0 0 
2000 3608 0 0 
2000 3609 0 0 
2000 3610 0 0 
2000 3611 0 0 
2000 3612 0 0 
2000 3613 0 0 
2000 3614 0 0 
2000 3615 0 0 
2000 3616 0 0 
2000 3617 0 0 
2000 3618 0 0 
2000 3619 0 0 
2000 3620 0 0 
2000 3621 0 0 
2000 3622 0 0 
2000 3623 0 0 
2000 3624 0 0 
2000 3625 0 0 
2000 3626 0 0 
2000 3627 0 0 
2000 3628 0 0 
2000 3629 0 0 
2000 3630 0 0 
2000 3631 0 0 
2000 3632 0 0 
2000 3633 0 0 
2000 3634 0 0 
2000 3635 0 0 
2000 3636 0 0 
2000 3637 0 0 
2000 3638 0 0 
2000 3639 0 0 
2000 3640 0 0 
2000 3641 0 0 
2000 3642 0 0 
2000 3643 0 0 
2000 3644 0 0 
2000 3645 0 0 
2000 3646 0 0 
2000 3647 0 0 
2000 3648 0 0 
2000 3649 0 0 
2000 3650 0 0 
2000 3651 0 0 
2000 3652 0 0 
2000 3653 0 0 
2000 3654 0 0 
2000 3655 0 0 
2000 3656 0 0 
2000 3657 0 0 
2000 3658 0 0 
2000 3659 0 0 
2000 3660 0 0 
2000 3661 0 0 
2000 3662 0 0 
2000 3663 0 0 
2000 3664 0 0 
2000 3665 0 0 
2000 3666 0 0 
2000 3667 0 0 
2000 3668 0 0 
2000 3669 0 0 
2000 3670 0 0 
2000 3671 0 0 
2000 3672 0 0 
2000 3673 0 0 
2000 3674 0 0 
2000 3675 0 0 
2000 3676 0 0 
2000 3677 0 0 
2000 3678 0 0 
2000 3679 0 0 
2000 3680 0 0 
2000 3681 0 0 
2000 3682 0 0 
2000 3683 0 0 
2000 3684 0 0 
2000 3685 0 0 
2000 3686 0 0 
2000 3687 0 0 
2000 3688 0 0 
2000 3689 0 0 
2000 3690 0 0 
2000 3691 0 0 
2000 3692 0 0 
2000 3693 0 0 
2000 3694 0 0 
2000 3695 0 0 
2000 3696 0 0 
2000 3697 0 0 
2000 3698 0 0 
2000 3699 0 0 
2000 3700 0 0 
2000 3701 0 0 
2000 3702 0 0 
2000 3703 0 0 
2000 3704 0 0 
2000 3705 0 0 
2000 3706 0 0 
2000 3707 0 0 
2000 3708 0 0 
2000 3709 0 0 
2000 3710 0 0 
2000 3711 0 0 
2000 3712 0 0 
2000 3713 0 0 
2000 3714 0 0 
2000 3715 0 0 
2000 3716 0 0 
2000 3717 0 0 
2000 3718 0 0 
2000 3719 0 0 
2000 3720 0 0 
2000 3721 0 0 
2000 3722 0 0 
2000 3723 0 0 
2000 3724 0 0 
2000 3725 0 0 
2000 3726 0 0 
2000 3727 0 0 
2000 3728 0 0 
2000 3729 0 0 
2000 3730 0 0 
2000 3731 0 0 
2000 3732 0 0 
2000 3733 0 0 
2000 3734 0 0 
2000 3735 0 0 
2000 3736 0 0 
2000 3737 0 0 
2000 3738 0 0 
2000 3739 0 0 
2000 3740 0 0 
2000 3741 0 0 
2000 3742 0 0 
2000 3743 0 0 
2000 3744 0 0 
2000 3745 0 0 
2000 3746 0 0 
2000 3747 0 0 
2000 3748 0 0 
2000 3749 0 0 
2000 3750 0 0 
2000 3751 0 0 
2000 3752 0 0 
2000 3753 0 0 
2000 3754 0 0 
2000 3755 0 0 
2000 3756 0 0 
2000 3757 0 0 
2000 3758 0 0 
2000 3759 0 0 
2000 3760 0 0 
2000 3761 0 0 
2000 3762 0 0 
2000 3763 0 0 
2000 3764 0 0 
2000 3765 0 0 
2000 3766 0 0 
2000 3767 0 0 
2000 3768 0 0 
2000 3769 0 0 
2000 3770 0 0 
2000 3771 0 0 
2000 3772 0 0 
2000 3773 0 0 
2000 3774 0 0 
2000 3775 0 0 
2000 3776 0 0 
2000 3777 0 0 
2000 3778 0 0 
2000 3779 0 0 
2000 3780 0 0 
2000 3781 0 0 
2000 3782 0 0 
2000 3783 0 0 
2000 3784 0 0 
2000 3785 0 0 
2000 3786 0 0 
2000 3787 0 0 
2000 3788 0 0 
2000 3789 0 0 
2000 3790 0 0 
2000 3791 0 0 
2000 3792 0 0 
2000 3793 0 0 
2000 3794 0 0 
2000 3795 0 0 
2000 3796 0 0 
2000 3797 0 0 
2000 3798 0 0 
2000 3799 0 0 
2000 3800 0 0 
2000 3801 0 0 
2000 3802 0 0 
2000 3803 0 0 
2000 3804 0 0 
2000 3805 0 0 
2000 3806 0 0 
2000 3807 0 0 
2000 3808 0 0 
2000 3809 0 0 
2000 3810 0 0 
2000 3811 0 0 
2000 3812 0 0 
2000 3813 0 0 
2000 3814 0 0 
2000 3815 0 0 
2000 3816 0 0 
2000 3817 0 0 
2000 3818 0 0 
2000 3819 0 0 
2000 3820 0 0 
2000 3821 0 0 
2000 3822 0 0 
2000 3823 0 0 
2000 3824 0 0 
2000 3825 0 0 
2000 3826 0 0 
2000 3827 0 0 
2000 3828 0 0 
2000 3829 0 0 
2000 3830 0 0 
2000 3831 0 0 
2000 3832 0 0 
2000 3833 0 0 
2000 3834 0 0 
2000 3835 0 0 
2000 3836 0 0 
2000 3837 0 0 
2000 3838 0 0 
2000 3839 0 0 
2000 3840 0 0 
2000 3841 0 0 
2000 3842 0 0 
2000 3843 0 0 
3000 0 0 0 
3000 1 0 0 
3000 2 0 0 
3000 3 0 0 
3000 4 0 0 
3000 5 0 0 
3000 6 0 0 
3000 7 0 0 
3000 8 0 0 
3000 9 0 0 
3000 10 0 0 
3000 11 0 0 
3000 12 0 0 
3000 13 0 0 
3000 14 0 0 
3000 15 0 0 
3000 16 0 0 
3000 17 0 0 
3000 18 0 0 
3000 19 0 0 
3000 20 0 0 
3000 21 0 0 
3000 22 0 0 
3000 23 0 0 
3000 24 0 0 
3000 25 0 0 
3000 26 0 0 
3000 27 0 0 
3000 28 0 0 
3000 29 0 0 
3000 30 0 0 
3000 31 0 0 
3000 32 0 0 
3000 33 0 0 
3000 34 0 0 
3000 35 0 0 
3000 36 0 0 
3000 37 0 0 
3000 38 0 0 
3000 39 0 0 
3000 40 0 0 
3000 41 0 0 
3000 42 0 0 
3000 43 0 0 
3000 44 0 0 
3000 45 0 0 
3000 46 0 0 
3000 47 0 0 
3000 48 0 0 
3000 49 0 0 
3000 50 0 0 
3000 51 0 0 
3000 52 0 0 
3000 53 0 0 
3000 54 0 0 
3000 55 0 0 
3000 56 0 0 
3000 57 0 0 
3000 58 0 0 
3000 59 0 0 
3000 60 0 0 
3000 61 0 0 
3000 62 0 0 
3000 63 0 0 
3000 64 0 0 
3000 65 0 0 
3000 66 0 0 
3000 67 0 0 
3000 68 0 0 
3000 69 0 0 
3000 70 0 0 
3000 71 0 0 
3000 72 0 0 
3000 73 0 0 
3000 74 0 0 
3000 75 0 0 
3000 76 0 0 
3000 77 0 0 
3000 78 0 0 
3000 79 0 0 
3000 80 0 0 
3000 81 0 0 
3000 82 0 0 
3000 83 0 0 
3000 84 0 0 
3000 85 0 0 
3000 86 0 0 
3000 87 0 0 
3000 88 0 0 
3000 89 0 0 
3000 90 0 0 
3000 91 0 0 
3000 92 0 0 
3000 93 0 0 
3000 94 0 0 
3000 95 0 0 
3000 96 0 0 
3000 97 0 0 
3000 98 0 0 
3000 99 0 0 
3000 100 0 0 
3000 101 0 0 
3000 102 0 0 
3000 103 0 0 
3000 104 0 0 
3000 105 0 0 
3000 106 0 0 
3000 107 0 0 
3000 108 0 0 
3000 109 0 0 
3000 110 0 0 
3000 111 0 0 
3000 112 0 0 
3000 113 0 0 
3000 114 0 0 
3000 115 0 0 
3000 116 0 0 
3000 117 0 0 
3000 118 0 0 
3000 119 0 0 
3000 120 0 0 
3000 121 0 0 
3000 122 0 0 
3000 123 0 0 
3000 124 0 0 
3000 125 0 0 
3000 126 0 0 
3000 127 0 0 
3000 128 0 0 
3000 129 0 0 
3000 130 0 0 
3000 131 0 0 
3000 132 0 0 
3000 133 0 0 
3000 134 0 0 
3000 135 0 0 
3000 136 0 0 
3000 137 0 0 
3000 138 0 0 
3000 139 0 0 
3000 140 0 0 
3000 141 0 0 
3000 142 0 0 
3000 143 0 0 
3000 144 0 0 
3000 145 0 0 
3000 146 0 0 
3000 147 0 0 
3000 148 0 0 
3000 149 0 0 
3000 150 0 0 
3000 151 0 0 
3000 152 0 0 
3000 153 0 0 
3000 154 0 0 
3000 155 0 0 
3000 156 0 0 
3000 157 0 0 
3000 158 0 0 
3000 159 0 0 
3000 160 0 0 
3000 161 0 0 
3000 162 0 0 
3000 163 0 0 
3000 164 0 0 
3000 165 0 0 
3000 166 0 0 
3000 167 0 0 
3000 168 0 0 
3000 169 0 0 
3000 170 0 0 
3000 171 0 0 
3000 172 0 0 
3000 173 0 0 
3000 174 0 0 
3000 175 0 0 
3000 176 0 0 
3000 177 0 0 
3000 178 0 0 
3000 179 0 0 
3000 180 0 0 
3000 181 0 0 
3000 182 0 0 
3000 183 0 0 
3000 184 0 0 
3000 185 0 0 
3000 186 0 0 
3000 187 0 0 
3000 188 0 0 
3000 189 0 0 
3000 190 0 0 
3000 191 0 0 
3000 192 0 0 
3000 193 0 0 
3000 194 0 0 
3000 195 0 0 
3000 196 0 0 
3000 197 0 0 
3000 198 0 0 
3000 199 0 0 
3000 200 0 0 
3000 201 0 0 
3000 202 0 0 
3000 203 0 0 
3000 204 0 0 
3000 205 0 0 
3000 206 0 0 
3000 207 0 0 
3000 208 0 0 
3000 209 0 0 
3000 210 0 0 
3000 211 0 0 
3000 212 0 0 
3000 213 0 0 
3000 214 0 0 
3000 215 0 0 
3000 216 0 0 
3000 217 0 0 
3000 218 0 0 
3000 219 0 0 
3000 220 0 0 
3000 221 0 0 
3000 222 0 0 
3000 223 0 0 
3000 224 0 0 
3000 225 0 0 
3000 226 0 0 
3000 227 0 0 
3000 228 0 0 
3000 229 0 0 
3000 230 0 0 
3000 231 0 0 
3000 232 0 0 
3000 233 0 0 
3000 234 0 0 
3000 235 0 0 
3000 236 0 0 
3000 237 0 0 
3000 238 0 0 
3000 239 0 0 
3000 240 0 0 
3000 241 0 0 
3000 242 0 0 
3000 243 0 0 
3000 244 0 0 
3000 245 0 0 
3000 246 0 0 
3000 247 0 0 
3000 248 0 0 
3000 249 0 0 
3000 250 0 0 
3000 251 0 0 
3000 252 0 0 
3000 253 0 0 
3000 254 0 0 
3000 255 0 0 
3000 256 0 0 
3000 257 0 0 
3000 258 0 0 
3000 259 0 0 
3000 260 0 0 
3000 261 0 0 
3000 262 0 0 
3000 263 0 0 
3000 264 0 0 
3000 265 0 0 
3000 266 0 0 
3000 267 0 0 
3000 268 0 0 
3000 269 0 0 
3000 270 0 0 
3000 271 0 0 
3000 272 0 0 
3000 273 0 0 
3000 274 0 0 
3000 275 0 0 
3000 276 0 0 
3000 277 0 0 
3000 278 0 0 
3000 279 0 0 
3000 280 0 0 
3000 281 0 0 
3000 282 0 0 
3000 283 0 0 
3000 284 0 0 
3000 285 0 0 
3000 286 0 0 
3000 287 0 0 
3000 288 0 0 
3000 289 0 0 
3000 290 0 0 
3000 291 0 0 
3000 292 0 0 
3000 293 0 0 
3000 294 0 0 
3000 295 0 0 
3000 296 0 0 
3000 297 0 0 
3000 298 0 0 
3000 299 0 0 
3000 300 0 0 
3000 301 0 0 
3000 302 0 0 
3000 303 0 0 
3000 304 0 0 
3000 305 0 0 
3000 306 0 0 
3000 307 0 0 
3000 308 0 0 
3000 309 0 0 
3000 310 0 0 
3000 311 0 0 
3000 312 0 0 
3000 313 0 0 
3000 314 0 0 
3000 315 0 0 
3000 316 0 0 
3000 317 0 0 
3000 318 0 0 
3000 319 0 0 
3000 320 0 0 
3000 321 0 0 
3000 322 0 0 
3000 323 0 0 
3000 324 0 0 
3000 325 0 0 
3000 326 0 0 
3000 327 0 0 
3000 328 0 0 
3000 329 0 0 
3000 330 0 0 
3000 331 0 0 
3000 332 0 0 
3000 333 0 0 
3000 334 0 0 
3000 335 0 0 
3000 336 0 0 
3000 337 0 0 
3000 338 0 0 
3000 339 0 0 
3000 340 0 0 
3000 341 0 0 
3000 342 0 0 
3000 343 0 0 
3000 344 0 0 
3000 345 0 0 
3000 346 0 0 
3000 347 0 0 
3000 348 0 0 
3000 349 0 0 
3000 350 0 0 
3000 351 0 0 
3000 352 0 0 
3000 353 0 0 
3000 354 0 0 
3000 355 0 0 
3000 356 0 0 
3000 357 0 0 
3000 358 0 0 
3000 359 0 0 
3000 360 0 0 
3000 361 0 0 
3000 362 0 0 
3000 363 0 0 
3000 364 0 0 
3000 365 0 0 
3000 366 0 0 
3000 367 0 0 
3000 368 0 0 
3000 369 0 0 
3000 370 0 0 
3000 371 0 0 
3000 372 0 0 
3000 373 0 0 
3000 374 0 0 
3000 375 0 0 
3000 376 0 0 
3000 377 0 0 
3000 378 0 0 
3000 379 0 0 
3000 380 0 0 
3000 381 0 0 
3000 382 0 0 
3000 383 0 0 
3000 384 0 0 
3000 385 0 0 
3000 386 0 0 
3000 387 0 0 
3000 388 0 0 
3000 389 0 0 
3000 390 0 0 
3000 391 0 0 
3000 392 0 0 
3000 393 0 0 
3000 394 0 0 
3000 395 0 0 
3000 396 0 0 
3000 397 0 0 
3000 398 0 0 
3000 399 0 0 
3000 400 0 0 
3000 401 0 0 
3000 402 0 0 
3000 403 0 0 
3000 404 0 0 
3000 405 0 0 
3000 406 0 0 
3000 407 0 0 
3000 408 0 0 
3000 409 0 0 
3000 410 0 0 
3000 411 0 0 
3000 412 0 0 
3000 413 0 0 
3000 414 0 0 
3000 415 0 0 
3000 416 0 0 
3000 417 0 0 
3000 418 0 0 
3000 419 0 0 
3000 420 0 0 
3000 421 0 0 
3000 422 0 0 
3000 423 0 0 
3000 424 0 0 
3000 425 0 0 
3000 426 0 0 
3000 427 0 0 
3000 428 0 0 
3000 429 0 0 
3000 430 0 0 
3000 431 0 0 
3000 432 0 0 
3000 433 0 0 
3000 434 0 0 
3000 435 0 0 
3000 436 0 0 
3000 437 0 0 
3000 438 0 0 
3000 439 0 0 
3000 440 0 0 
3000 441 0 0 
3000 442 0 0 
3000 443 0 0 
3000 444 0 0 
3000 445 0 0 
3000 446 0 0 
3000 447 0 0 
3000 448 0 0 
3000 449 0 0 
3000 450 0 0 
3000 451 0 0 
3000 452 0 0 
3000 453 0 0 
3000 454 0 0 
3000 455 0 0 
3000 456 0 0 
3000 457 0 0 
3000 458 0 0 
3000 459 0 0 
3000 460 0 0 
3000 461 0 0 
3000 462 0 0 
3000 463 0 0 
3000 464 0 0 
3000 465 0 0 
3000 466 0 0 
3000 467 0 0 
3000 468 0 0 
3000 469 0 0 
3000 470 0 0 
3000 471 0 0 
3000 472 0 0 
3000 473 0 0 
3000 474 0 0 
3000 475 0 0 
3000 476 0 0 
3000 477 0 0 
3000 478 0 0 
3000 479 0 0 
3000 480 0 0 
3000 481 0 0 
3000 482 0 0 
3000 483 0 0 
3000 484 0 0 
3000 485 0 0 
3000 486 0 0 
3000 487 0 0 
3000 488 0 0 
3000 489 0 0 
3000 490 0 0 
3000 491 0 0 
3000 492 0 0 
3000 493 0 0 
3000 494 0 0 
3000 495 0 0 
3000 496 0 0 
3000 497 0 0 
3000 498 0 0 
3000 499 0 0 
3000 500 0 0 
3000 501 0 0 
3000 502 0 0 
3000 503 0 0 
3000 504 0 0 
3000 505 0 0 
3000 506 0 0 
3000 507 0 0 
3000 508 0 0 
3000 509 0 0 
3000 510 0 0 
3000 511 0 0 
3000 512 0 0 
3000 513 0 0 
3000 514 0 0 
3000 515 0 0 
3000 516 0 0 
3000 517 0 0 
3000 518 0 0 
3000 519 0 0 
3000 520 0 0 
3000 521 0 0 
3000 522 0 0 
3000 523 0 0 
3000 524 0 0 
3000 525 0 0 
3000 526 0 0 
3000 527 0 0 
3000 528 0 0 
3000 529 0 0 
3000 530 0 0 
3000 531 0 0 
3000 532 0 0 
3000 533 0 0 
3000 534 0 0 
3000 535 0 0 
3000 536 0 0 
3000 537 0 0 
3000 538 0 0 
3000 539 0 0 
3000 540 0 0 
3000 541 0 0 
3000 542 0 0 
3000 543 0 0 
3000 544 0 0 
3000 545 0 0 
3000 546 0 0 
3000 547 0 0 
3000 548 0 0 
3000 549 0 0 
3000 550 0 0 
3000 551 0 0 
3000 552 0 0 
3000 553 0 0 
3000 554 0 0 
3000 555 0 0 
3000 556 0 0 
3000 557 0 0 
3000 558 0 0 
3000 559 0 0 
3000 560 0 0 
3000 561 0 0 
3000 562 0 0 
3000 563 0 0 
3000 564 0 0 
3000 565 0 0 
3000 566 0 0 
3000 567 0 0 
3000 568 0 0 
3000 569 0 0 
3000 570 0 0 
3000 571 0 0 
3000 572 0 0 
3000 573 0 0 
3000 574 0 0 
3000 575 0 0 
3000 576 0 0 
3000 577 0 0 
3000 578 0 0 
3000 579 0 0 
3000 580 0 0 
3000 581 0 0 
3000 582 0 0 
3000 583 0 0 
3000 584 0 0 
3000 585 0 0 
3000 586 0 0 
3000 587 0 0 
3000 588 0 0 
3000 589 0 0 
3000 590 0 0 
3000 591 0 0 
3000 592 0 0 
3000 593 0 0 
3000 594 0 0 
3000 595 0 0 
3000 596 0 0 
3000 597 0 0 
3000 598 0 0 
3000 599 0 0 
3000 600 0 0 
3000 601 0 0 
3000 602 0 0 
3000 603 0 0 
3000 604 0 0 
3000 605 0 0 
3000 606 0 0 
3000 607 0 0 
3000 608 0 0 
3000 609 0 0 
3000 610 0 0 
3000 611 0 0 
3000 612 0 0 
3000 613 0 0 
3000 614 0 0 
3000 615 0 0 
3000 616 0 0 
3000 617 0 0 
3000 618 0 0 
3000 619 0 0 
3000 620 0 0 
3000 621 0 0 
3000 622 0 0 
3000 623 0 0 
3000 624 0 0 
3000 625 0 0 
3000 626 0 0 
3000 627 0 0 
3000 628 0 0 
3000 629 0 0 
3000 630 0 0 
3000 631 0 0 
3000 632 0 0 
3000 633 0 0 
3000 634 0 0 
3000 635 0 0 
3000 636 0 0 
3000 637 0 0 
3000 638 0 0 
3000 639 0 0 
3000 640 0 0 
3000 641 0 0 
3000 642 0 0 
3000 643 0 0 
3000 644 0 0 
3000 645 0 0 
3000 646 0 0 
3000 647 0 0 
3000 648 0 0 
3000 649 0 0 
3000 650 0 0 
3000 651 0 0 
3000 652 0 0 
3000 653 0 0 
3000 654 0 0 
3000 655 0 0 
3000 656 0 0 
3000 657 0 0 
3000 658 0 0 
3000 659 0 0 
3000 660 0 0 
3000 661 0 0 
3000 662 0 0 
3000 663 0 0 
3000 664 0 0 
3000 665 0 0 
3000 666 0 0 
3000 667 0 0 
3000 668 0 0 
3000 669 0 0 
3000 670 0 0 
3000 671 0 0 
3000 672 0 0 
3000 673 0 0 
3000 674 0 0 
3000 675 0 0 
3000 676 0 0 
3000 677 0 0 
3000 678 0 0 
3000 679 0 0 
3000 680 0 0 
3000 681 0 0 
3000 682 0 0 
3000 683 0 0 
3000 684 0 0 
3000 685 0 0 
3000 686 0 0 
3000 687 0 0 
3000 688 0 0 
3000 689 0 0 
3000 690 0 0 
3000 691 0 0 
3000 692 0 0 
3000 693 0 0 
3000 694 0 0 
3000 695 0 0 
3000 696 0 0 
3000 697 0 0 
3000 698 0 0 
3000 699 0 0 
3000 700 0 0 
3000 701 0 0 
3000 702 0 0 
3000 703 0 0 
3000 704 0 0 
3000 705 0 0 
3000 706 0 0 
3000 707 0 0 
3000 708 0 0 
3000 709 0 0 
3000 710 0 0 
3000 711 0 0 
3000 712 0 0 
3000 713 0 0 
3000 714 0 0 
3000 715 0 0 
3000 716 0 0 
3000 717 0 0 
3000 718 0 0 
3000 719 0 0 
3000 720 0 0 
3000 721 0 0 
3000 722 0 0 
3000 723 0 0 
3000 724 0 0 
3000 725 0 0 
3000 726 0 0 
3000 727 0 0 
3000 728 0 0 
3000 729 0 0 
3000 730 0 0 
3000 731 0 0 
3000 732 0 0 
3000 733 0 0 
3000 734 0 0 
3000 735 0 0 
3000 736 0 0 
3000 737 0 0 
3000 738 0 0 
3000 739 0 0 
3000 740 0 0 
3000 741 0 0 
3000 742 0 0 
3000 743 0 0 
3000 744 0 0 
3000 745 0 0 
3000 746 0 0 
3000 747 0 0 
3000 748 0 0 
3000 749 0 0 
3000 750 0 0 
3000 751 0 0 
3000 752 0 0 
3000 753 0 0 
3000 754 0 0 
3000 755 0 0 
3000 756 0 0 
3000 757 0 0 
3000 758 0 0 
3000 759 0 0 
3000 760 0 0 
3000 761 0 0 
3000 762 0 0 
3000 763 0 0 
3000 764 0 0 
3000 765 0 0 
3000 766 0 0 
3000 767 0 0 
3000 768 0 0 
3000 769 0 0 
3000 770 0 0 
3000 771 0 0 
3000 772 0 0 
3000 773 0 0 
3000 774 0 0 
3000 775 0 0 
3000 776 0 0 
3000 777 0 0 
3000 778 0 0 
3000 779 0 0 
3000 780 0 0 
3000 781 0 0 
3000 782 0 0 
3000 783 0 0 
3000 784 0 0 
3000 785 0 0 
3000 786 0 0 
3000 787 0 0 
3000 788 0 0 
3000 789 0 0 
3000 790 0 0 
3000 791 0 0 
3000 792 0 0 
3000 793 0 0 
3000 794 0 0 
3000 795 0 0 
3000 796 0 0 
3000 797 0 0 
3000 798 0 0 
3000 799 0 0 
3000 800 0 0 
3000 801 0 0 
3000 802 0 0 
3000 803 0 0 
3000 804 0 0 
3000 805 0 0 
3000 806 0 0 
3000 807 0 0 
3000 808 0 0 
3000 809 0 0 
3000 810 0 0 
3000 811 0 0 
3000 812 0 0 
3000 813 0 0 
3000 814 0 0 
3000 815 0 0 
3000 816 0 0 
3000 817 0 0 
3000 818 0 0 
3000 819 0 0 
3000 820 0 0 
3000 821 0 0 
3000 822 0 0 
3000 823 0 0 
3000 824 0 0 
3000 825 0 0 
3000 826 0 0 
3000 827 0 0 
3000 828 0 0 
3000 829 0 0 
3000 830 0 0 
3000 831 0 0 
3000 832 0 0 
3000 833 0 0 
3000 834 0 0 
3000 835 0 0 
3000 836 0 0 
3000 837 0 0 
3000 838 0 0 
3000 839 0 0 
3000 840 0 0 
3000 841 0 0 
3000 842 0 0 
3000 843 0 0 
3000 844 0 0 
3000 845 0 0 
3000 846 0 0 
3000 847 0 0 
3000 848 0 0 
3000 849 0 0 
3000 850 0 0 
3000 851 0 0 
3000 852 0 0 
3000 853 0 0 
3000 854 0 0 
3000 855 0 0 
3000 856 0 0 
3000 857 0 0 
3000 858 0 0 
3000 859 0 0 
3000 860 0 0 
3000 861 0 0 
3000 862 0 0 
3000 863 0 0 
3000 864 0 0 
3000 865 0 0 
3000 866 0 0 
3000 867 0 0 
3000 868 0 0 
3000 869 0 0 
3000 870 0 0 
3000 871 0 0 
3000 872 0 0 
3000 873 0 0 
3000 874 0 0 
3000 875 0 0 
3000 876 0 0 
3000 877 0 0 
3000 878 0 0 
3000 879 0 0 
3000 880 0 0 
3000 881 0 0 
3000 882 0 0 
3000 883 0 0 
3000 884 0 0 
3000 885 0 0 
3000 886 0 0 
3000 887 0 0 
3000 888 0 0 
3000 889 0 0 
3000 890 0 0 
3000 891 0 0 
3000 892 0 0 
3000 893 0 0 
3000 894 0 0 
3000 895 0 0 
3000 896 0 0 
3000 897 0 0 
3000 898 0 0 
3000 899 0 0 
3000 900 0 0 
3000 901 0 0 
3000 902 0 0 
3000 903 0 0 
3000 904 0 0 
3000 905 0 0 
3000 906 0 0 
3000 907 0 0 
3000 908 0 0 
3000 909 0 0 
3000 910 0 0 
3000 911 0 0 
3000 912 0 0 
3000 913 0 0 
3000 914 0 0 
3000 915 0 0 
3000 916 0 0 
3000 917 0 0 
3000 918 0 0 
3000 919 0 0 
3000 920 0 0 
3000 921 0 0 
3000 922 0 0 
3000 923 0 0 
3000 924 0 0 
3000 925 0 0 
3000 926 0 0 
3000 927 0 0 
3000 928 0 0 
3000 929 0 0 
3000 930 0 0 
3000 931 0 0 
3000 932 0 0 
3000 933 0 0 
3000 934 0 0 
3000 935 0 0 
3000 936 0 0 
3000 937 0 0 
3000 938 0 0 
3000 939 0 0 
3000 940 0 0 
3000 941 0 0 
3000 942 0 0 
3000 943 0 0 
3000 944 0 0 
3000 945 0 0 
3000 946 0 0 
3000 947 0 0 
3000 948 0 0 
3000 949 0 0 
3000 950 0 0 
3000 951 0 0 
3000 952 0 0 
3000 953 0 0 
3000 954 0 0 
3000 955 0 0 
3000 956 0 0 
3000 957 0 0 
3000 958 0 0 
3000 959 0 0 
3000 960 0 0 
3000 961 0 0 
3000 962 0 0 
3000 963 0 0 
3000 964 0 0 
3000 965 0 0 
3000 966 0 0 
3000 967 0 0 
3000 968 0 0 
3000 969 0 0 
3000 970 0 0 
3000 971 0 0 
3000 972 0 0 
3000 973 0 0 
3000 974 0 0 
3000 975 0 0 
3000 976 0 0 
3000 977 0 0 
3000 978 0 0 
3000 979 0 0 
3000 980 0 0 
3000 981 0 0 
3000 982 0 0 
3000 983 0 0 
3000 984 0 0 
3000 985 0 0 
3000 986 0 0 
3000 987 0 0 
3000 988 0 0 
3000 989 0 0 
3000 990 0 0 
3000 991 0 0 
3000 992 0 0 
3000 993 0 0 
3000 994 0 0 
3000 995 0 0 
3000 996 0 0 
3000 997 0 0 
3000 998 0 0 
3000 999 0 0 
3000 1000 0 0 
3000 1001 0 0 
3000 1002 0 0 
3000 1003 0 0 
3000 1004 0 0 
3000 1005 0 0 
3000 1006 0 0 
3000 1007 0 0 
3000 1008 0 0 
3000 1009 0 0 
3000 1010 0 0 
3000 1011 0 0 
3000 1012 0 0 
3000 1013 0 0 
3000 1014 0 0 
3000 1015 0 0 
3000 1016 0 0 
3000 1017 0 0 
3000 1018 0 0 
3000 1019 0 0 
3000 1020 0 0 
3000 1021 0 0 
3000 1022 0 0 
3000 1023 0 0 
3000 1024 0 0 
3000 1025 0 0 
3000 1026 0 0 
3000 1027 0 0 
3000 1028 0 0 
3000 1029 0 0 
3000 1030 0 0 
3000 1031 0 0 
3000 1032 0 0 
3000 1033 0 0 
3000 1034 0 0 
3000 1035 0 0 
3000 1036 0 0 
3000 1037 0 0 
3000 1038 0 0 
3000 1039 0 0 
3000 1040 0 0 
